# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Rural Development - GA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Free form-Free form 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 20250121-20260121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Device category,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,
Handbooks | Rural Development,6,18,United States,/resources/directives/handbooks,875,4529,1173,1.183290708,206.1166514,0.361466326,980,629,912,20,78,23,1.043478261,177.1476347,0.217391304,17,8,22,3,10,3,1,3.710960667,0.666666667,3,0,3,0,0,0,0,0,0,0,0,0,898,4617,1199,1.180150125,205.0545126,0.359466222,1000,637,937,
Single Family Housing Direct Home Loans | Rural Development,8,15,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,338,1373,397,1.143576826,163.5738655,0.146095718,163,115,357,546,2116,615,1.209756098,155.2245082,0.165853659,250,133,565,14,42,14,1.071428571,133.6625029,0.142857143,5,4,14,0,0,0,0,0,0,0,0,0,896,3531,1023,1.18572825,158.6248017,0.156402737,418,251,934,
Single Family Housing Repair Loans & Grants | Rural Development,9,19,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,350,1529,384,1.135416667,156.5139657,0.145833333,142,87,365,529,2372,584,1.258561644,102.5262657,0.178082192,216,79,552,19,92,21,1.476190476,75.50672605,0.142857143,5,4,19,0,0,0,0,0,0,0,0,0,895,3993,988,1.21659919,123.038809,0.164979757,363,169,933,
State Offices | Rural Development,1,30,United States,/about-rd/offices/state-offices,518,1585,585,1.184615385,106.5858282,0.092307692,140,223,534,366,1008,393,1.193384224,43.67652584,0.06870229,84,116,373,14,39,15,1.133333333,45.60491807,0.066666667,2,4,15,0,0,0,0,0,0,0,0,0,897,2632,994,1.1861167,80.68577257,0.083501006,226,343,921,
Handbooks | Rural Development,2,27,United States,/resources/directives/handbooks,870,4379,1189,1.172413793,207.6837818,0.36921783,986,670,908,26,172,33,1.424242424,367.5017799,0.303030303,21,14,28,1,5,2,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,897,4556,1225,1.177959184,211.4804697,0.368979592,1009,684,938,
Handbooks | Rural Development,6,26,United States,/resources/directives/handbooks,870,4444,1191,1.162048699,252.0871,0.349286314,977,675,904,24,164,35,1.371428571,306.6158179,0.342857143,30,13,29,2,7,2,1,34.5964845,0,1,0,2,1,5,1,1,147.910257,0,1,0,1,897,4620,1230,1.166666667,252.9954414,0.348780488,1009,688,936,
Rural Development,1,11,United States,/,296,1216,332,1.195783133,95.39134896,0.277108434,144,78,315,585,2405,677,1.231905465,97.16731636,0.285081241,315,111,659,16,63,17,1.235294118,75.385494,0.176470588,7,3,16,0,0,0,0,0,0,0,0,0,894,3684,1022,1.225048924,96.60837028,0.278864971,466,191,987,
Single Family Housing Direct Home Loans | Rural Development,9,19,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,329,1286,377,1.111405836,151.8078951,0.148541114,124,110,339,562,1971,599,1.135225376,71.70392262,0.180300501,233,110,572,6,28,7,1.285714286,149.3516527,0.285714286,4,2,7,0,0,0,0,0,0,0,0,0,896,3285,983,1.12716175,102.9783191,0.168870804,361,221,917,
Single Family Housing Repair Loans & Grants | Rural Development,12,29,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,315,1276,340,1.155882353,134.8139089,0.135294118,115,90,322,561,2473,604,1.259933775,114.554425,0.135761589,246,96,569,20,98,22,1.318181818,41.40167586,0.136363636,7,6,20,1,3,1,1,0,1,1,0,1,894,3850,967,1.224405377,119.8949727,0.13753878,369,192,909,
State Offices | Rural Development,6,17,United States,/about-rd/offices/state-offices,520,1484,556,1.167266187,82.1761702,0.064748201,116,211,530,360,967,381,1.244094488,50.8358292,0.041994751,78,93,367,17,46,17,1.352941176,25.79141524,0,3,3,17,0,0,0,0,0,0,0,0,0,897,2497,954,1.201257862,68.65498492,0.054507338,197,307,914,
State Offices | Rural Development,8,19,United States,/about-rd/offices/state-offices,497,1542,541,1.251386322,82.99825996,0.081330869,108,200,506,380,1030,411,1.214111922,48.23247631,0.077858881,103,118,388,20,59,21,1.333333333,72.75154586,0,4,10,20,0,0,0,0,0,0,0,0,0,895,2631,970,1.241237113,68.30246275,0.078350515,215,328,912,
USDA LINC Training & Resource Library | Rural Development,5,28,United States,/resources/usda-linc-training-resource-library,733,3963,1206,1.169154229,219.3504298,0.397180763,792,542,839,163,732,226,1.53539823,184.7019175,0.309734513,125,56,172,1,3,1,1,78.971643,0,0,0,1,0,0,0,0,0,0,0,0,0,897,4698,1434,1.225941423,213.6389284,0.383542538,917,598,1012,
Handbooks | Rural Development,4,7,United States,/resources/directives/handbooks,871,4306,1173,1.143222506,195.6097766,0.360613811,983,668,894,22,99,25,1.48,333.8415914,0.2,22,7,23,3,9,3,0.666666667,145.5374813,0.333333333,2,1,3,0,0,0,0,0,0,0,0,0,896,4414,1201,1.149042465,198.3621317,0.357202331,1007,676,920,
USDA LINC Training & Resource Library | Rural Development,1,2,United States,/resources/usda-linc-training-resource-library,677,3441,1124,1.0613879,400.2244971,0.475978648,839,530,792,216,1678,392,2.12244898,378.5250755,0.461734694,316,83,236,3,6,3,1,63.70783267,0,2,2,3,0,0,0,0,0,0,0,0,0,896,5125,1521,1.333333333,393.4420039,0.471400394,1157,615,1031,
Browse by State | Rural Development,2,20,United States,/browse-state,521,1562,543,1.184162063,31.54694434,0.025782689,39,180,525,357,1097,377,1.230769231,33.40515864,0.042440318,30,86,358,17,66,18,1.277777778,21.89624778,0.111111111,3,3,17,0,0,0,0,0,0,0,0,0,895,2725,937,1.205976521,32.14286878,0.033084312,72,269,900,
State Offices | Rural Development,6,10,United States,/about-rd/offices/state-offices,499,1507,551,1.201451906,92.66652555,0.085299456,127,196,511,384,1066,420,1.195238095,46.07929732,0.05,77,123,391,12,31,13,1.153846154,34.39654077,0.076923077,3,2,13,0,0,0,0,0,0,0,0,0,895,2604,984,1.198170732,72.01190598,0.071138211,207,321,915,
State Offices | Rural Development,11,17,United States,/about-rd/offices/state-offices,480,1396,526,1.144486692,78.75125349,0.085551331,126,178,491,402,1124,437,1.215102975,51.00392512,0.068649886,101,132,406,13,47,13,1.692307692,244.8197438,0,3,5,13,0,0,0,0,0,0,0,0,0,894,2567,973,1.18705036,68.75080296,0.078108941,230,315,909,
Handbooks | Rural Development,7,9,United States,/resources/directives/handbooks,871,4646,1218,1.177339901,220.000164,0.348111658,1013,668,910,22,79,22,1.090909091,163.6194787,0.181818182,16,7,22,1,2,1,1,51.671783,0,1,0,1,0,0,0,0,0,0,0,0,0,894,4727,1240,1.176612903,219.0415323,0.343548387,1030,675,933,
Rural Development,1,4,United States,/,247,1004,271,1.169741697,118.321703,0.26199262,113,76,256,633,2481,728,1.218406593,58.29548315,0.266483516,367,140,691,14,53,15,1.133333333,48.5438104,0.2,12,3,14,0,0,0,0,0,0,0,0,0,893,3538,1014,1.204142012,74.19373807,0.264299803,492,219,960,
Single Family Housing Direct Home Loans | Rural Development,4,5,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,293,1149,325,1.184615385,178.1648161,0.138461538,113,85,300,584,2237,635,1.207874016,141.0410289,0.137007874,248,139,599,17,63,17,1.294117647,234.1334694,0.058823529,5,4,17,0,0,0,0,0,0,0,0,0,889,3449,970,1.210309278,156.1287501,0.135051546,366,226,911,
Single Family Housing Direct Home Loans | Rural Development,10,21,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,374,1494,409,1.210268949,137.2842061,0.11002445,133,108,382,513,1942,570,1.18245614,106.147623,0.177192982,253,105,537,7,27,8,1.25,75.1942475,0,3,3,7,0,0,0,0,0,0,0,0,0,891,3463,983,1.199389624,119.2827461,0.148524924,389,214,923,
Single Family Housing Guaranteed Loan Program | Rural Development,12,25,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,172,882,200,1.26,228.5750741,0.21,107,48,183,711,3459,816,1.257352941,154.2719641,0.259803922,560,120,742,11,52,14,1.071428571,60.1638235,0.428571429,8,3,13,0,0,0,0,0,0,0,0,0,889,4393,1025,1.261463415,168.2372986,0.251707317,675,169,933,
State Offices | Rural Development,2,17,United States,/about-rd/offices/state-offices,435,1389,478,1.259414226,86.92383118,0.071129707,100,149,450,446,1173,469,1.219616205,49.74642268,0.034115139,82,112,453,13,39,14,1.285714286,44.28344636,0,1,6,13,0,0,0,0,0,0,0,0,0,894,2601,961,1.24037461,68.15882601,0.053069719,183,267,916,
State Offices | Rural Development,5,27,United States,/about-rd/offices/state-offices,465,1389,517,1.17794971,80.38469442,0.077369439,117,184,476,411,1113,439,1.232346241,66.13859206,0.054669704,90,115,417,18,37,18,1.111111111,83.93871383,0,5,3,18,0,0,0,0,0,0,0,0,0,894,2539,976,1.198770492,73.87769034,0.066598361,212,302,911,
Business Programs | Rural Development,1,24,United States,/programs-services/business-programs,342,1285,391,1.15601023,123.9261025,0.125319693,116,138,356,542,1743,651,1.147465438,119.8487214,0.201228879,322,90,579,9,22,9,1,123.3549824,0.222222222,6,1,9,0,0,0,0,0,0,0,0,0,893,3050,1051,1.149381541,121.3956408,0.172216936,444,229,944,
State Offices | Rural Development,5,1,United States,/about-rd/offices/state-offices,461,1335,505,1.16039604,80.85299164,0.077227723,116,185,473,416,1089,452,1.152654867,46.56652512,0.066371681,99,115,425,16,45,16,1.25,42.56601838,0.0625,3,1,16,0,0,0,0,0,0,0,0,0,892,2469,974,1.157084189,64.22986286,0.072895277,218,300,913,
Browse by State | Rural Development,4,2,United States,/browse-state,549,1555,561,1.08912656,26.80248553,0.049910873,117,139,551,332,1018,337,1.293768546,40.8648222,0.029673591,22,79,333,11,36,12,1.25,17.85957067,0.083333333,2,3,11,0,0,0,0,0,0,0,0,0,892,2609,911,1.165751921,31.85724952,0.041712404,141,221,895,
Single Family Housing Repair Loans & Grants | Rural Development,10,24,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,299,1380,339,1.185840708,125.0183137,0.150442478,137,71,312,569,2526,619,1.243941842,108.8675109,0.18901454,295,95,581,24,102,26,1.115384615,110.0030499,0.192307692,11,2,25,0,0,0,0,0,0,0,0,0,891,4008,984,1.220528455,114.4616635,0.177845528,443,167,917,
Active Lenders | Rural Development,1,27,United States,/resources/lenders,471,5375,606,3.719471947,321.2657854,0.194719472,390,198,518,409,3935,558,3.258064516,206.6377896,0.292114695,445,151,462,11,107,12,4.416666667,223.0233801,0.083333333,7,4,12,0,0,0,0,0,0,0,0,0,890,9417,1177,3.504672897,265.6476067,0.241291419,842,352,991,
Handbooks | Rural Development,5,14,United States,/resources/directives/handbooks,872,4556,1183,1.224006762,233.4201935,0.35841082,966,687,904,18,66,20,1.1,123.5260893,0.45,14,5,19,1,2,1,1,1485.835163,0,1,1,1,0,0,0,0,0,0,0,0,0,890,4624,1204,1.221760797,232.6349218,0.360465116,981,692,923,
State Offices | Rural Development,3,6,United States,/about-rd/offices/state-offices,495,1467,559,1.11627907,87.38300038,0.105545617,148,208,507,387,1063,415,1.202409639,66.64724432,0.079518072,80,110,397,9,21,9,1,109.0146571,0,2,3,9,0,0,0,0,0,0,0,0,0,891,2551,981,1.153924567,78.98759992,0.094801223,230,321,913,
USDA LINC Training & Resource Library | Rural Development,5,27,United States,/resources/usda-linc-training-resource-library,776,3802,1155,1.163636364,201.942358,0.36017316,748,514,862,110,475,149,1.409395973,177.7997933,0.33557047,78,28,114,5,20,8,1,33.92275125,0.375,6,1,7,0,0,0,0,0,0,0,0,0,891,4297,1312,1.19054878,198.1760478,0.357469512,832,543,983,
Handbooks | Rural Development,9,30,United States,/resources/directives/handbooks,875,4563,1180,1.168644068,201.5550546,0.348305085,980,647,900,15,60,18,1.222222222,143.1717545,0.333333333,13,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,4623,1198,1.169449082,200.6778431,0.348080134,993,650,917,
Single Family Housing Direct Home Loans | Rural Development,2,15,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,263,1072,295,1.250847458,158.8626763,0.101694915,91,80,275,618,2538,692,1.270231214,107.8174612,0.177745665,283,133,646,9,27,10,1.1,40.9962502,0.1,1,3,10,0,0,0,0,0,0,0,0,0,889,3637,996,1.264056225,122.3736297,0.154618474,375,216,930,
Single Family Housing Direct Home Loans | Rural Development,10,20,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,333,1218,377,1.108753316,127.6459531,0.143236074,135,115,344,539,1932,588,1.180272109,109.3856874,0.161564626,263,122,555,18,64,19,1.052631579,154.8571444,0.105263158,6,3,18,0,0,0,0,0,0,0,0,0,889,3214,985,1.149238579,117.1407048,0.153299492,404,240,916,
Single Family Housing Repair Loans & Grants | Rural Development,9,12,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,340,1495,373,1.198391421,152.0274627,0.126005362,144,83,354,532,2304,581,1.213425129,95.26528576,0.184165232,237,88,550,17,79,18,1.166666667,163.8625764,0.111111111,6,5,17,0,0,0,0,0,0,0,0,0,888,3878,973,1.205549846,118.1961984,0.16032888,387,176,920,
State Offices | Rural Development,5,20,United States,/about-rd/offices/state-offices,470,1376,515,1.155339806,81.22325094,0.081553398,120,187,482,400,1036,416,1.21875,67.88396652,0.048076923,85,108,407,18,54,18,1.5,35.94682978,0,4,8,18,1,7,1,2,296.4496,0,0,0,1,888,2473,950,1.190526316,74.75073352,0.065263158,209,303,907,
State Offices | Rural Development,7,9,United States,/about-rd/offices/state-offices,478,1491,523,1.233269598,81.53552252,0.091778203,128,182,493,395,1106,422,1.236966825,56.43858039,0.063981043,107,123,403,16,40,18,1.055555556,16.61745633,0.055555556,4,8,16,0,0,0,0,0,0,0,0,0,888,2637,963,1.231568017,69.32427146,0.079958463,239,312,911,
Handbooks | Rural Development,7,23,United States,/resources/directives/handbooks,860,4615,1164,1.201030928,207.2967092,0.369415808,975,624,902,27,97,30,1.266666667,227.6856813,0.233333333,21,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,4712,1194,1.202680067,207.8089949,0.36599665,996,633,929,
Handbooks | Rural Development,8,14,United States,/resources/directives/handbooks,857,4657,1202,1.15640599,204.3107054,0.354409318,988,664,902,30,136,32,1.40625,320.3705187,0.1875,23,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,4793,1235,1.16194332,207.1524895,0.350607287,1011,675,932,
Rural Development,1,1,United States,/,288,1184,310,1.180645161,105.6802925,0.283870968,153,68,298,586,2292,677,1.209748892,74.06475402,0.286558346,362,143,640,13,49,16,1.125,113.8941799,0.3125,7,1,16,0,0,0,0,0,0,0,0,0,887,3525,1002,1.200598802,84.55592419,0.285429142,522,212,954,
Rural Development,5,18,United States,/,270,1112,295,1.196610169,87.38562245,0.2,127,69,282,605,2376,707,1.186704385,64.21889774,0.326732673,368,117,669,12,48,12,1.5,120.0420937,0,4,2,12,0,0,0,0,0,0,0,0,0,885,3536,1013,1.194471866,71.69005375,0.287265548,499,188,961,
Single Family Housing Repair Loans & Grants | Rural Development,11,12,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,321,1381,355,1.171830986,180.296594,0.126760563,151,93,332,552,2462,589,1.281833616,116.1067045,0.151103565,274,87,562,14,53,14,1.071428571,70.91211907,0.142857143,5,2,14,0,0,0,0,0,0,0,0,0,887,3896,958,1.237995825,139.2326821,0.14091858,430,182,908,
State Offices | Rural Development,8,12,United States,/about-rd/offices/state-offices,507,1567,553,1.220614828,78.93983404,0.075949367,122,197,515,364,947,385,1.166233766,45.00151116,0.07012987,94,102,367,16,40,16,1.125,128.6116474,0,1,2,16,0,0,0,0,0,0,0,0,0,887,2554,954,1.19706499,66.07662094,0.071278826,217,301,898,
USDA LINC Training & Resource Library | Rural Development,3,18,United States,/resources/usda-linc-training-resource-library,693,2957,897,1.170568562,161.6433006,0.324414716,463,408,754,191,561,203,1.192118227,48.95493622,0.118226601,61,48,194,3,7,3,1,76.35219067,0,1,1,3,0,0,0,0,0,0,0,0,0,887,3525,1105,1.171945701,140.4171486,0.285972851,525,457,951,
State Offices | Rural Development,6,4,United States,/about-rd/offices/state-offices,469,1476,530,1.156603774,74.59075299,0.118867925,115,198,483,408,1129,434,1.237327189,60.98612021,0.071428571,89,121,413,9,21,10,1,24.9995836,0.2,2,1,10,0,0,0,0,0,0,0,0,0,886,2626,976,1.18852459,67.88019579,0.099385246,206,320,906,
Active Lenders | Rural Development,1,13,United States,/resources/lenders,366,4106,465,3.711827957,293.9717014,0.195698925,291,148,406,510,4681,616,3.560064935,351.2307419,0.198051948,502,158,545,9,84,10,3.4,455.6774451,0,8,3,9,0,0,0,0,0,0,0,0,0,884,8871,1091,3.623281393,327.7834579,0.197066911,801,309,959,
Single Family Housing Direct Home Loans | Rural Development,1,4,United States,/programs-services/single-family-housing-programs/single-family-housing-direct-home-loans,276,1139,300,1.3,228.04789,0.07,88,85,278,596,2139,650,1.195384615,110.175238,0.090769231,191,142,611,13,54,15,1.333333333,186.7375396,0,6,5,13,0,0,0,0,0,0,0,0,0,883,3332,962,1.233887734,148.471242,0.083160083,285,232,900,
State Offices | Rural Development,1,13,United States,/about-rd/offices/state-offices,474,1387,510,1.182352941,72.07785304,0.064705882,101,190,485,406,1146,440,1.225,50.29779607,0.077272727,89,107,415,5,9,5,1,394.5726304,0,1,1,5,0,0,0,0,0,0,0,0,0,884,2542,955,1.20104712,63.73151673,0.070157068,191,298,904,
Active Lenders | Rural Development,1,22,United States,/resources/lenders,433,4851,547,3.696526508,322.9038776,0.204753199,334,210,473,440,4486,559,3.722719141,315.8527514,0.216457961,437,155,483,11,94,15,2.4,181.033556,0.266666667,10,3,14,0,0,0,0,0,0,0,0,0,882,9431,1117,3.705461056,318.6263316,0.213070725,781,367,968,
Single Family Housing Repair Loans & Grants | Rural Development,3,9,United States,/programs-services/single-family-housing-programs/single-family-housing-repair-loans-grants,207,914,226,1.216814159,148.8433943,0.10619469,82,47,211,648,2778,687,1.224163028,111.9445483,0.170305677,294,107,658,29,106,30,1.133333333,102.494261,0.066666667,11,4,29,0,0,0,0,0,0,0,0,0,881,3798,939,1.224707135,121.0003617,0.151224707,387,158,895,
State Offices | Rural Development,7,1,United States,/about-rd/offices/state-offices,478,1329,522,1.143678161,75.07776289,0.082375479,116,203,493,395,1066,411,1.257907543,53.2522244,0.03406326,80,115,399,11,30,11,1.363636364,23.19860373,0,0,4,11,0,0,0,0,0,0,0,0,0,884,2425,941,1.19978746,65.17793953,0.059511158,196,322,903,
Active Lenders | Rural Development,8,4,United States,/resources/lenders,385,4296,501,3.588822355,335.8186453,0.211576846,324,144,426,489,4602,611,3.469721768,215.6736499,0.191489362,484,174,526,9,186,13,6.923076923,328.3889436,0.230769231,7,6,11,0,0,0,0,0,0,0,0,0,882,9084,1123,3.569011576,270.96242,0.201246661,815,324,962,
Handbooks | Rural Development,5,22,United States,/resources/directives/handbooks,853,4662,1217,1.166803615,218.5517862,0.380443714,1024,661,896,28,122,37,1.162162162,143.8162798,0.378378378,27,13,31,2,9,2,1,204.6353285,0,2,0,2,0,0,0,0,0,0,0,0,0,883,4793,1256,1.166401274,216.328023,0.37977707,1053,674,929,
Handbooks | Rural Development,7,28,United States,/resources/directives/handbooks,855,4498,1149,1.188859878,226.8263071,0.361183638,962,641,885,27,121,34,1.235294118,184.4425855,0.294117647,24,9,27,1,7,2,1,338.8618185,0,1,1,1,0,0,0,0,0,0,0,0,0,883,4626,1185,1.189873418,225.7993236,0.358649789,987,651,913,
